episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var,info/learner/grad_gnorm
297.0,18.0,83.94488188976378,83.94488188976378,127,214,11000,False,104000,1096,11,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-18-45,1589082525,10.117305040359497,111.70018243789673,29386,skbly7.local,192.168.1.5,111.70018243789673,104000,11,1,00000,0,"[113.0, 77.0, 118.0, 45.0, 107.0, 59.0, 115.0, 22.0, 66.0, 53.0, 37.0, 20.0, 98.0, 62.0, 77.0, 102.0, 77.0, 112.0, 73.0, 154.0, 297.0, 64.0, 118.0, 20.0, 77.0, 33.0, 140.0, 94.0, 86.0, 118.0, 32.0, 133.0, 68.0, 63.0, 75.0, 56.0, 75.0, 22.0, 81.0, 84.0, 65.0, 37.0, 60.0, 93.0, 41.0, 87.0, 44.0, 96.0, 98.0, 154.0, 26.0, 32.0, 23.0, 63.0, 233.0, 72.0, 48.0, 79.0, 115.0, 170.0, 112.0, 73.0, 60.0, 123.0, 112.0, 33.0, 79.0, 60.0, 64.0, 78.0, 82.0, 178.0, 115.0, 103.0, 77.0, 90.0, 77.0, 50.0, 84.0, 143.0, 114.0, 144.0, 73.0, 98.0, 51.0, 31.0, 79.0, 47.0, 104.0, 103.0, 108.0, 63.0, 97.0, 100.0, 62.0, 113.0, 78.0, 29.0, 89.0, 165.0, 25.0, 84.0, 42.0, 88.0, 26.0, 102.0, 87.0, 86.0, 93.0, 117.0, 18.0, 25.0, 146.0, 70.0, 76.0, 136.0, 180.0, 22.0, 129.0, 49.0, 56.0, 51.0, 120.0, 91.0, 57.0, 167.0, 18.0]","[113, 77, 118, 45, 107, 59, 115, 22, 66, 53, 37, 20, 98, 62, 77, 102, 77, 112, 73, 154, 297, 64, 118, 20, 77, 33, 140, 94, 86, 118, 32, 133, 68, 63, 75, 56, 75, 22, 81, 84, 65, 37, 60, 93, 41, 87, 44, 96, 98, 154, 26, 32, 23, 63, 233, 72, 48, 79, 115, 170, 112, 73, 60, 123, 112, 33, 79, 60, 64, 78, 82, 178, 115, 103, 77, 90, 77, 50, 84, 143, 114, 144, 73, 98, 51, 31, 79, 47, 104, 103, 108, 63, 97, 100, 62, 113, 78, 29, 89, 165, 25, 84, 42, 88, 26, 102, 87, 86, 93, 117, 18, 25, 146, 70, 76, 136, 180, 22, 129, 49, 56, 51, 120, 91, 57, 167, 18]",0.14323717845990225,0.10942037372481409,0.7123800459244652,104000,104000,2084,0,1083.559,1083.56,39.62857142857143,66.02857142857144,39.931,7.765,0.0,0.0,428.415,208,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,2729.0693,303.29965,0.009999999776482582,25.767113,49135.973,0.06743455,42.000004
276.0,12.0,74.53061224489795,74.53061224489795,147,217,11000,False,115000,1243,12,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-18-55,1589082535,10.09289813041687,121.7930805683136,29386,skbly7.local,192.168.1.5,121.7930805683136,115000,12,1,00000,0,"[131.0, 93.0, 129.0, 31.0, 149.0, 89.0, 21.0, 16.0, 43.0, 43.0, 165.0, 48.0, 276.0, 16.0, 102.0, 18.0, 102.0, 182.0, 20.0, 56.0, 140.0, 47.0, 48.0, 45.0, 67.0, 44.0, 21.0, 150.0, 41.0, 33.0, 82.0, 75.0, 31.0, 81.0, 69.0, 12.0, 40.0, 153.0, 95.0, 185.0, 33.0, 39.0, 110.0, 29.0, 67.0, 20.0, 41.0, 123.0, 55.0, 17.0, 37.0, 32.0, 90.0, 37.0, 46.0, 178.0, 30.0, 114.0, 55.0, 143.0, 22.0, 150.0, 140.0, 88.0, 158.0, 25.0, 22.0, 148.0, 185.0, 51.0, 71.0, 65.0, 39.0, 152.0, 68.0, 156.0, 120.0, 84.0, 64.0, 29.0, 35.0, 92.0, 13.0, 51.0, 176.0, 68.0, 12.0, 79.0, 80.0, 154.0, 70.0, 63.0, 12.0, 112.0, 23.0, 63.0, 30.0, 109.0, 23.0, 26.0, 28.0, 23.0, 58.0, 84.0, 53.0, 33.0, 22.0, 165.0, 70.0, 19.0, 153.0, 70.0, 44.0, 54.0, 31.0, 168.0, 217.0, 42.0, 150.0, 25.0, 24.0, 68.0, 23.0, 100.0, 152.0, 117.0, 14.0, 25.0, 86.0, 77.0, 18.0, 36.0, 134.0, 43.0, 35.0, 136.0, 24.0, 18.0, 26.0, 33.0, 59.0, 157.0, 254.0, 26.0, 75.0, 50.0, 24.0]","[131, 93, 129, 31, 149, 89, 21, 16, 43, 43, 165, 48, 276, 16, 102, 18, 102, 182, 20, 56, 140, 47, 48, 45, 67, 44, 21, 150, 41, 33, 82, 75, 31, 81, 69, 12, 40, 153, 95, 185, 33, 39, 110, 29, 67, 20, 41, 123, 55, 17, 37, 32, 90, 37, 46, 178, 30, 114, 55, 143, 22, 150, 140, 88, 158, 25, 22, 148, 185, 51, 71, 65, 39, 152, 68, 156, 120, 84, 64, 29, 35, 92, 13, 51, 176, 68, 12, 79, 80, 154, 70, 63, 12, 112, 23, 63, 30, 109, 23, 26, 28, 23, 58, 84, 53, 33, 22, 165, 70, 19, 153, 70, 44, 54, 31, 168, 217, 42, 150, 25, 24, 68, 23, 100, 152, 117, 14, 25, 86, 77, 18, 36, 134, 43, 35, 136, 24, 18, 26, 33, 59, 157, 254, 26, 75, 50, 24]",0.13565069486645345,0.10791665225549243,0.712328940786989,115000,115000,2302,0,1086.751,1086.751,46.34285714285714,67.35714285714286,54.127,8.427,0.0,0.0,436.405,230,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,3251.3042,311.01514,0.009999999776482582,26.410624,65474.797,0.027106583,42.0
418.0,10.0,85.93661971830986,85.93661971830986,142,243,12000,False,127000,1385,13,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-19-05,1589082545,10.100717067718506,131.8937976360321,29386,skbly7.local,192.168.1.5,131.8937976360321,127000,13,1,00000,0,"[108.0, 115.0, 13.0, 85.0, 93.0, 36.0, 98.0, 19.0, 27.0, 148.0, 81.0, 54.0, 155.0, 42.0, 306.0, 20.0, 43.0, 131.0, 51.0, 137.0, 117.0, 119.0, 38.0, 167.0, 52.0, 129.0, 305.0, 16.0, 13.0, 157.0, 40.0, 28.0, 140.0, 95.0, 66.0, 52.0, 112.0, 57.0, 102.0, 126.0, 36.0, 36.0, 84.0, 48.0, 32.0, 26.0, 58.0, 26.0, 46.0, 20.0, 19.0, 10.0, 66.0, 205.0, 26.0, 132.0, 139.0, 64.0, 42.0, 418.0, 149.0, 69.0, 24.0, 30.0, 19.0, 103.0, 114.0, 31.0, 44.0, 35.0, 56.0, 125.0, 81.0, 68.0, 77.0, 104.0, 82.0, 39.0, 65.0, 68.0, 59.0, 158.0, 19.0, 44.0, 66.0, 153.0, 113.0, 69.0, 70.0, 103.0, 76.0, 56.0, 28.0, 186.0, 61.0, 80.0, 61.0, 128.0, 20.0, 116.0, 47.0, 260.0, 82.0, 43.0, 141.0, 106.0, 114.0, 120.0, 104.0, 29.0, 156.0, 120.0, 147.0, 84.0, 44.0, 74.0, 61.0, 34.0, 159.0, 41.0, 40.0, 39.0, 174.0, 76.0, 24.0, 48.0, 26.0, 25.0, 48.0, 43.0, 25.0, 56.0, 163.0, 184.0, 219.0, 61.0, 126.0, 93.0, 131.0, 82.0, 183.0, 96.0]","[108, 115, 13, 85, 93, 36, 98, 19, 27, 148, 81, 54, 155, 42, 306, 20, 43, 131, 51, 137, 117, 119, 38, 167, 52, 129, 305, 16, 13, 157, 40, 28, 140, 95, 66, 52, 112, 57, 102, 126, 36, 36, 84, 48, 32, 26, 58, 26, 46, 20, 19, 10, 66, 205, 26, 132, 139, 64, 42, 418, 149, 69, 24, 30, 19, 103, 114, 31, 44, 35, 56, 125, 81, 68, 77, 104, 82, 39, 65, 68, 59, 158, 19, 44, 66, 153, 113, 69, 70, 103, 76, 56, 28, 186, 61, 80, 61, 128, 20, 116, 47, 260, 82, 43, 141, 106, 114, 120, 104, 29, 156, 120, 147, 84, 44, 74, 61, 34, 159, 41, 40, 39, 174, 76, 24, 48, 26, 25, 48, 43, 25, 56, 163, 184, 219, 61, 126, 93, 131, 82, 183, 96]",0.12808609751361663,0.10560295284096166,0.7051331926871122,127000,127000,2546,0,1182.703,1182.703,41.84666666666667,67.65333333333332,38.386,7.851,0.0,0.0,413.527,254,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1662.189,303.074,0.009999999776482582,26.975096,26630.672,0.16925597,42.0
382.0,17.0,102.48,102.48,125,257,13000,False,140000,1510,14,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-19-15,1589082555,10.101462841033936,141.99526047706604,29386,skbly7.local,192.168.1.5,141.99526047706604,140000,14,1,00000,0,"[60.0, 145.0, 30.0, 163.0, 174.0, 63.0, 81.0, 175.0, 198.0, 162.0, 201.0, 196.0, 135.0, 26.0, 71.0, 109.0, 75.0, 78.0, 35.0, 111.0, 136.0, 77.0, 38.0, 182.0, 28.0, 46.0, 49.0, 139.0, 193.0, 120.0, 95.0, 61.0, 70.0, 133.0, 43.0, 139.0, 110.0, 90.0, 168.0, 91.0, 146.0, 80.0, 168.0, 162.0, 220.0, 119.0, 39.0, 233.0, 158.0, 26.0, 93.0, 111.0, 283.0, 215.0, 34.0, 139.0, 106.0, 382.0, 178.0, 69.0, 169.0, 120.0, 108.0, 61.0, 286.0, 133.0, 25.0, 90.0, 196.0, 156.0, 36.0, 174.0, 17.0, 133.0, 112.0, 40.0, 28.0, 52.0, 55.0, 94.0, 19.0, 23.0, 23.0, 89.0, 105.0, 43.0, 204.0, 330.0, 121.0, 178.0, 187.0, 30.0, 25.0, 67.0, 182.0, 27.0, 118.0, 161.0, 35.0, 38.0, 42.0, 52.0, 97.0, 31.0, 66.0, 49.0, 34.0, 47.0, 74.0, 32.0, 19.0, 40.0, 110.0, 36.0, 39.0, 23.0, 52.0, 25.0, 31.0, 30.0, 60.0, 111.0, 84.0, 88.0, 191.0]","[60, 145, 30, 163, 174, 63, 81, 175, 198, 162, 201, 196, 135, 26, 71, 109, 75, 78, 35, 111, 136, 77, 38, 182, 28, 46, 49, 139, 193, 120, 95, 61, 70, 133, 43, 139, 110, 90, 168, 91, 146, 80, 168, 162, 220, 119, 39, 233, 158, 26, 93, 111, 283, 215, 34, 139, 106, 382, 178, 69, 169, 120, 108, 61, 286, 133, 25, 90, 196, 156, 36, 174, 17, 133, 112, 40, 28, 52, 55, 94, 19, 23, 23, 89, 105, 43, 204, 330, 121, 178, 187, 30, 25, 67, 182, 27, 118, 161, 35, 38, 42, 52, 97, 31, 66, 49, 34, 47, 74, 32, 19, 40, 110, 36, 39, 23, 52, 25, 31, 30, 60, 111, 84, 88, 191]",0.12119745521828997,0.10317868234297238,0.6957866692818152,140000,140000,2804,0,1282.787,1282.787,36.21428571428571,66.99285714285713,38.412,7.276,0.0,0.0,381.771,280,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,257.89548,298.79626,0.009999999776482582,27.499199,28674.164,0.043105125,42.0
386.0,12.0,97.26315789473684,97.26315789473684,114,220,11000,False,151000,1624,15,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-19-25,1589082565,10.11374807357788,152.10900855064392,29386,skbly7.local,192.168.1.5,152.10900855064392,151000,15,1,00000,0,"[168.0, 33.0, 131.0, 111.0, 49.0, 197.0, 203.0, 153.0, 114.0, 204.0, 189.0, 87.0, 133.0, 163.0, 23.0, 54.0, 64.0, 130.0, 26.0, 20.0, 18.0, 67.0, 12.0, 23.0, 46.0, 23.0, 52.0, 58.0, 25.0, 55.0, 42.0, 26.0, 102.0, 31.0, 47.0, 65.0, 96.0, 91.0, 50.0, 42.0, 33.0, 43.0, 18.0, 135.0, 76.0, 26.0, 169.0, 126.0, 61.0, 120.0, 38.0, 302.0, 38.0, 275.0, 229.0, 68.0, 285.0, 112.0, 132.0, 177.0, 66.0, 48.0, 159.0, 125.0, 132.0, 386.0, 168.0, 134.0, 42.0, 30.0, 106.0, 31.0, 40.0, 51.0, 26.0, 152.0, 142.0, 19.0, 140.0, 136.0, 31.0, 39.0, 127.0, 162.0, 37.0, 33.0, 129.0, 137.0, 76.0, 13.0, 38.0, 31.0, 26.0, 131.0, 58.0, 42.0, 35.0, 21.0, 179.0, 133.0, 258.0, 140.0, 157.0, 165.0, 82.0, 62.0, 167.0, 149.0, 56.0, 153.0, 37.0, 150.0, 25.0, 190.0]","[168, 33, 131, 111, 49, 197, 203, 153, 114, 204, 189, 87, 133, 163, 23, 54, 64, 130, 26, 20, 18, 67, 12, 23, 46, 23, 52, 58, 25, 55, 42, 26, 102, 31, 47, 65, 96, 91, 50, 42, 33, 43, 18, 135, 76, 26, 169, 126, 61, 120, 38, 302, 38, 275, 229, 68, 285, 112, 132, 177, 66, 48, 159, 125, 132, 386, 168, 134, 42, 30, 106, 31, 40, 51, 26, 152, 142, 19, 140, 136, 31, 39, 127, 162, 37, 33, 129, 137, 76, 13, 38, 31, 26, 131, 58, 42, 35, 21, 179, 133, 258, 140, 157, 165, 82, 62, 167, 149, 56, 153, 37, 150, 25, 190]",0.11670266280530989,0.10209178041779651,0.6966178979939252,151000,151000,3025,0,1083.987,1083.987,46.973333333333336,66.97999999999999,80.352,7.441,0.0,0.0,518.47,302,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,802.99274,278.4,0.009999999776482582,27.77964,23933.027,0.12709701,42.0
456.0,13.0,146.49,146.49,70,239,12000,False,163000,1694,16,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-19-35,1589082575,10.10205602645874,162.21106457710266,29386,skbly7.local,192.168.1.5,162.21106457710266,163000,16,1,00000,0,"[267.0, 189.0, 378.0, 137.0, 255.0, 198.0, 189.0, 145.0, 49.0, 94.0, 120.0, 148.0, 165.0, 182.0, 44.0, 137.0, 222.0, 149.0, 142.0, 69.0, 265.0, 165.0, 222.0, 165.0, 207.0, 160.0, 108.0, 163.0, 162.0, 221.0, 207.0, 128.0, 194.0, 28.0, 44.0, 83.0, 165.0, 32.0, 214.0, 138.0, 73.0, 117.0, 179.0, 71.0, 168.0, 221.0, 186.0, 190.0, 38.0, 258.0, 47.0, 59.0, 39.0, 28.0, 151.0, 166.0, 188.0, 456.0, 98.0, 306.0, 323.0, 251.0, 258.0, 183.0, 325.0, 72.0, 212.0, 288.0, 251.0, 187.0, 37.0, 33.0, 129.0, 137.0, 76.0, 13.0, 38.0, 31.0, 26.0, 131.0, 58.0, 42.0, 35.0, 21.0, 179.0, 133.0, 258.0, 140.0, 157.0, 165.0, 82.0, 62.0, 167.0, 149.0, 56.0, 153.0, 37.0, 150.0, 25.0, 190.0]","[267, 189, 378, 137, 255, 198, 189, 145, 49, 94, 120, 148, 165, 182, 44, 137, 222, 149, 142, 69, 265, 165, 222, 165, 207, 160, 108, 163, 162, 221, 207, 128, 194, 28, 44, 83, 165, 32, 214, 138, 73, 117, 179, 71, 168, 221, 186, 190, 38, 258, 47, 59, 39, 28, 151, 166, 188, 456, 98, 306, 323, 251, 258, 183, 325, 72, 212, 288, 251, 187, 37, 33, 129, 137, 76, 13, 38, 31, 26, 131, 58, 42, 35, 21, 179, 133, 258, 140, 157, 165, 82, 62, 167, 149, 56, 153, 37, 150, 25, 190]",0.1136044054934567,0.10107802164639111,0.6943461023649232,163000,163000,3265,0,1180.467,1180.467,42.50714285714285,68.11428571428573,40.513,8.73,0.0,0.0,403.55,326,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1898.1273,293.34644,0.009999999776482582,28.152079,51540.21,0.24069428,42.000004
456.0,22.0,179.13,179.13,69,242,12000,False,175000,1763,17,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-19-45,1589082585,10.09547209739685,172.3065366744995,29386,skbly7.local,192.168.1.5,172.3065366744995,175000,17,1,00000,0,"[436.0, 25.0, 301.0, 262.0, 216.0, 234.0, 22.0, 252.0, 383.0, 95.0, 119.0, 243.0, 134.0, 135.0, 223.0, 185.0, 224.0, 199.0, 29.0, 146.0, 193.0, 49.0, 247.0, 46.0, 50.0, 215.0, 247.0, 71.0, 198.0, 271.0, 162.0, 199.0, 326.0, 177.0, 243.0, 214.0, 287.0, 81.0, 89.0, 35.0, 412.0, 227.0, 153.0, 369.0, 106.0, 52.0, 198.0, 161.0, 26.0, 309.0, 96.0, 220.0, 301.0, 115.0, 46.0, 145.0, 264.0, 23.0, 238.0, 302.0, 150.0, 49.0, 62.0, 137.0, 132.0, 267.0, 202.0, 248.0, 113.0, 138.0, 73.0, 117.0, 179.0, 71.0, 168.0, 221.0, 186.0, 190.0, 38.0, 258.0, 47.0, 59.0, 39.0, 28.0, 151.0, 166.0, 188.0, 456.0, 98.0, 306.0, 323.0, 251.0, 258.0, 183.0, 325.0, 72.0, 212.0, 288.0, 251.0, 187.0]","[436, 25, 301, 262, 216, 234, 22, 252, 383, 95, 119, 243, 134, 135, 223, 185, 224, 199, 29, 146, 193, 49, 247, 46, 50, 215, 247, 71, 198, 271, 162, 199, 326, 177, 243, 214, 287, 81, 89, 35, 412, 227, 153, 369, 106, 52, 198, 161, 26, 309, 96, 220, 301, 115, 46, 145, 264, 23, 238, 302, 150, 49, 62, 137, 132, 267, 202, 248, 113, 138, 73, 117, 179, 71, 168, 221, 186, 190, 38, 258, 47, 59, 39, 28, 151, 166, 188, 456, 98, 306, 323, 251, 258, 183, 325, 72, 212, 288, 251, 187]",0.10965525546886026,0.09981659885300495,0.6907817974572308,175000,175000,3508,0,1184.27,1184.27,40.93333333333332,67.69333333333333,53.307,7.672,0.0,0.0,397.712,350,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,2550.862,296.84024,0.009999999776482582,28.50518,45044.816,0.102968276,42.0
454.0,23.0,170.92,170.92,63,208,10500,False,185500,1826,18,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-19-56,1589082596,10.132665872573853,182.43920254707336,29386,skbly7.local,192.168.1.5,182.43920254707336,185500,18,1,00000,0,"[303.0, 70.0, 189.0, 58.0, 237.0, 73.0, 376.0, 245.0, 78.0, 76.0, 254.0, 147.0, 100.0, 311.0, 437.0, 75.0, 214.0, 323.0, 132.0, 147.0, 196.0, 28.0, 144.0, 325.0, 198.0, 216.0, 143.0, 148.0, 65.0, 118.0, 36.0, 104.0, 203.0, 86.0, 144.0, 76.0, 54.0, 227.0, 88.0, 108.0, 99.0, 109.0, 276.0, 155.0, 121.0, 54.0, 191.0, 193.0, 165.0, 260.0, 211.0, 102.0, 93.0, 454.0, 138.0, 197.0, 214.0, 99.0, 257.0, 258.0, 84.0, 204.0, 31.0, 326.0, 177.0, 243.0, 214.0, 287.0, 81.0, 89.0, 35.0, 412.0, 227.0, 153.0, 369.0, 106.0, 52.0, 198.0, 161.0, 26.0, 309.0, 96.0, 220.0, 301.0, 115.0, 46.0, 145.0, 264.0, 23.0, 238.0, 302.0, 150.0, 49.0, 62.0, 137.0, 132.0, 267.0, 202.0, 248.0, 113.0]","[303, 70, 189, 58, 237, 73, 376, 245, 78, 76, 254, 147, 100, 311, 437, 75, 214, 323, 132, 147, 196, 28, 144, 325, 198, 216, 143, 148, 65, 118, 36, 104, 203, 86, 144, 76, 54, 227, 88, 108, 99, 109, 276, 155, 121, 54, 191, 193, 165, 260, 211, 102, 93, 454, 138, 197, 214, 99, 257, 258, 84, 204, 31, 326, 177, 243, 214, 287, 81, 89, 35, 412, 227, 153, 369, 106, 52, 198, 161, 26, 309, 96, 220, 301, 115, 46, 145, 264, 23, 238, 302, 150, 49, 62, 137, 132, 267, 202, 248, 113]",0.10692290069190044,0.09925750848488421,0.6916109985744759,185500,185500,3717,0,1032.066,1032.066,52.0,66.62142857142855,65.732,6.957,0.0,0.0,535.107,371,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,2510.828,296.17618,0.009999999776482582,28.768803,36552.895,0.04776925,42.0
500.0,18.0,160.57,160.57,76,238,12000,False,197500,1902,19,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-20-06,1589082606,10.094707012176514,192.53390955924988,29386,skbly7.local,192.168.1.5,192.53390955924988,197500,19,1,00000,0,"[162.0, 166.0, 118.0, 187.0, 125.0, 37.0, 108.0, 37.0, 204.0, 142.0, 39.0, 37.0, 153.0, 173.0, 92.0, 254.0, 42.0, 221.0, 64.0, 190.0, 256.0, 110.0, 279.0, 243.0, 330.0, 142.0, 118.0, 210.0, 500.0, 168.0, 197.0, 128.0, 141.0, 271.0, 156.0, 259.0, 202.0, 137.0, 191.0, 37.0, 248.0, 97.0, 64.0, 18.0, 56.0, 205.0, 24.0, 41.0, 159.0, 124.0, 26.0, 23.0, 278.0, 117.0, 106.0, 224.0, 196.0, 294.0, 174.0, 250.0, 60.0, 68.0, 314.0, 68.0, 30.0, 195.0, 302.0, 68.0, 41.0, 194.0, 109.0, 256.0, 106.0, 361.0, 46.0, 416.0, 108.0, 99.0, 109.0, 276.0, 155.0, 121.0, 54.0, 191.0, 193.0, 165.0, 260.0, 211.0, 102.0, 93.0, 454.0, 138.0, 197.0, 214.0, 99.0, 257.0, 258.0, 84.0, 204.0, 31.0]","[162, 166, 118, 187, 125, 37, 108, 37, 204, 142, 39, 37, 153, 173, 92, 254, 42, 221, 64, 190, 256, 110, 279, 243, 330, 142, 118, 210, 500, 168, 197, 128, 141, 271, 156, 259, 202, 137, 191, 37, 248, 97, 64, 18, 56, 205, 24, 41, 159, 124, 26, 23, 278, 117, 106, 224, 196, 294, 174, 250, 60, 68, 314, 68, 30, 195, 302, 68, 41, 194, 109, 256, 106, 361, 46, 416, 108, 99, 109, 276, 155, 121, 54, 191, 193, 165, 260, 211, 102, 93, 454, 138, 197, 214, 99, 257, 258, 84, 204, 31]",0.10376095647193302,0.09844928440730787,0.6908055343304165,197500,197500,3956,0,1183.439,1183.439,45.953333333333326,67.93333333333334,38.809,8.428,0.0,0.0,413.889,395,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1478.043,301.10632,0.009999999776482582,29.030167,34551.246,0.17269212,42.0
500.0,17.0,154.66,154.66,85,257,13000,False,210500,1987,20,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-20-16,1589082616,10.117234945297241,202.65114450454712,29386,skbly7.local,192.168.1.5,202.65114450454712,210500,20,1,00000,0,"[211.0, 80.0, 43.0, 139.0, 110.0, 96.0, 188.0, 124.0, 122.0, 206.0, 224.0, 21.0, 116.0, 461.0, 246.0, 43.0, 337.0, 108.0, 277.0, 234.0, 91.0, 237.0, 160.0, 157.0, 329.0, 64.0, 56.0, 231.0, 108.0, 33.0, 76.0, 23.0, 35.0, 118.0, 124.0, 20.0, 39.0, 191.0, 130.0, 77.0, 160.0, 172.0, 130.0, 28.0, 117.0, 44.0, 17.0, 261.0, 35.0, 275.0, 359.0, 228.0, 221.0, 106.0, 30.0, 29.0, 101.0, 226.0, 215.0, 264.0, 120.0, 341.0, 208.0, 291.0, 303.0, 112.0, 109.0, 20.0, 187.0, 31.0, 148.0, 116.0, 197.0, 59.0, 30.0, 149.0, 285.0, 107.0, 124.0, 124.0, 156.0, 500.0, 145.0, 182.0, 145.0, 68.0, 314.0, 68.0, 30.0, 195.0, 302.0, 68.0, 41.0, 194.0, 109.0, 256.0, 106.0, 361.0, 46.0, 416.0]","[211, 80, 43, 139, 110, 96, 188, 124, 122, 206, 224, 21, 116, 461, 246, 43, 337, 108, 277, 234, 91, 237, 160, 157, 329, 64, 56, 231, 108, 33, 76, 23, 35, 118, 124, 20, 39, 191, 130, 77, 160, 172, 130, 28, 117, 44, 17, 261, 35, 275, 359, 228, 221, 106, 30, 29, 101, 226, 215, 264, 120, 341, 208, 291, 303, 112, 109, 20, 187, 31, 148, 116, 197, 59, 30, 149, 285, 107, 124, 124, 156, 500, 145, 182, 145, 68, 314, 68, 30, 195, 302, 68, 41, 194, 109, 256, 106, 361, 46, 416]",0.10044541184990803,0.09721998564255997,0.6856623526720239,210500,210500,4214,0,1279.98,1279.98,38.185714285714276,66.82857142857142,51.743,7.907,0.0,0.0,392.894,421,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,843.03033,285.95245,0.009999999776482582,29.296696,27197.17,0.29940367,42.0
500.0,17.0,169.68,169.68,52,186,9500,False,220000,2039,21,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-20-26,1589082626,10.301040887832642,212.95218539237976,29386,skbly7.local,192.168.1.5,212.95218539237976,220000,21,1,00000,0,"[211.0, 500.0, 245.0, 156.0, 59.0, 231.0, 44.0, 187.0, 162.0, 53.0, 168.0, 178.0, 114.0, 169.0, 173.0, 121.0, 63.0, 43.0, 42.0, 198.0, 75.0, 121.0, 178.0, 228.0, 114.0, 215.0, 123.0, 240.0, 168.0, 245.0, 102.0, 306.0, 244.0, 368.0, 212.0, 385.0, 207.0, 500.0, 135.0, 267.0, 237.0, 29.0, 291.0, 148.0, 139.0, 219.0, 324.0, 305.0, 32.0, 26.0, 21.0, 42.0, 191.0, 130.0, 77.0, 160.0, 172.0, 130.0, 28.0, 117.0, 44.0, 17.0, 261.0, 35.0, 275.0, 359.0, 228.0, 221.0, 106.0, 30.0, 29.0, 101.0, 226.0, 215.0, 264.0, 120.0, 341.0, 208.0, 291.0, 303.0, 112.0, 109.0, 20.0, 187.0, 31.0, 148.0, 116.0, 197.0, 59.0, 30.0, 149.0, 285.0, 107.0, 124.0, 124.0, 156.0, 500.0, 145.0, 182.0, 145.0]","[211, 500, 245, 156, 59, 231, 44, 187, 162, 53, 168, 178, 114, 169, 173, 121, 63, 43, 42, 198, 75, 121, 178, 228, 114, 215, 123, 240, 168, 245, 102, 306, 244, 368, 212, 385, 207, 500, 135, 267, 237, 29, 291, 148, 139, 219, 324, 305, 32, 26, 21, 42, 191, 130, 77, 160, 172, 130, 28, 117, 44, 17, 261, 35, 275, 359, 228, 221, 106, 30, 29, 101, 226, 215, 264, 120, 341, 208, 291, 303, 112, 109, 20, 187, 31, 148, 116, 197, 59, 30, 149, 285, 107, 124, 124, 156, 500, 145, 182, 145]",0.10229495831054419,0.09851192351404542,0.6847299927352626,220000,220000,4401,0,918.822,918.822,43.99333333333334,67.18666666666667,54.862,9.932,0.0,0.0,424.923,440,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,2702.7063,288.87408,0.009999999776482582,29.482208,29429.861,0.4049337,42.0
