episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
210.0,9.0,81.52,81.52,10,1,11044,False,216,11,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-06,1589083026,7.053258895874023,85.66560316085815,29608,skbly7.local,192.168.1.5,85.66560316085815,0,11,00000,0,"[140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 29.0, 26.0, 30.0, 20.0, 95.0, 19.0, 10.0, 9.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0]","[140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 29, 26, 30, 20, 95, 19, 10, 9, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157]",0.6920695876877433,0.47370475001814305,1.2857316744183507,7.345,4356.94,10.109,11044,80384,10576,20,79.8,68.84,0.0005000000237487257,16.237675,-0.8907318,20.674795,0.21902624
210.0,10.0,88.41,88.41,8,1,12048,False,224,12,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-12,1589083032,6.2654290199279785,91.93103218078613,29608,skbly7.local,192.168.1.5,91.93103218078613,0,12,00000,0,"[124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0]","[124, 130, 104, 81, 138, 108, 128, 114, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70]",0.6447070158617343,0.4639492276973274,1.2815993435522421,3.34,9581.847,6.486,12048,88416,11584,22,56.72222222222222,64.36666666666666,0.0005000000237487257,15.985462,-1.824517,22.71022,0.24960652
254.0,10.0,96.53,96.53,6,1,13052,False,230,13,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-18,1589083038,5.2484800815582275,97.17951226234436,29608,skbly7.local,192.168.1.5,97.17951226234436,0,13,00000,0,"[118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0]","[118, 163, 140, 136, 123, 254, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114]",0.6142489189613989,0.4514665532375496,1.2736846487102285,3.16,10127.958,5.918,13052,96448,12592,24,48.5375,65.325,0.0005000000237487257,18.808487,-7.646167,23.506212,1.013208
500.0,10.0,105.02,105.02,4,1,14056,False,234,14,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-23,1589083043,5.212322235107422,102.39183449745178,29608,skbly7.local,192.168.1.5,102.39183449745178,0,14,00000,0,"[500.0, 291.0, 101.0, 182.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0]","[500, 291, 101, 182, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254]",0.5929169470336668,0.4424710834442695,1.26746281543639,3.059,10462.546,6.219,14056,104480,13600,26,61.47142857142857,66.0,0.0005000000237487257,20.815863,3.1566243,25.446592,2.175037
500.0,14.0,112.53,112.53,8,1,15060,False,242,15,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-28,1589083048,5.178559064865112,107.5703935623169,29608,skbly7.local,192.168.1.5,107.5703935623169,0,15,00000,0,"[132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0]","[132, 183, 62, 113, 194, 95, 138, 90, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182]",0.5484752009594047,0.42332867775010996,1.2533156515218111,4.002,7996.195,6.939,15060,112512,14608,28,62.287499999999994,67.5125,0.0005000000237487257,22.063078,0.16835123,27.162231,0.27417302
500.0,14.0,118.47,118.47,8,1,16064,False,250,16,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-37,1589083057,8.256072998046875,115.82646656036377,29608,skbly7.local,192.168.1.5,115.82646656036377,0,16,00000,0,"[85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0]","[85, 182, 118, 97, 119, 160, 154, 111, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90]",0.5110698409546284,0.40723694840931285,1.2402383819671596,6.214,5149.268,7.929,16064,120544,15616,30,88.45454545454545,65.41818181818184,0.0005000000237487257,23.61702,0.7608744,30.07383,0.70264506
500.0,14.0,121.68,121.68,9,1,17068,False,259,17,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-43,1589083063,6.4520487785339355,122.2785153388977,29608,skbly7.local,192.168.1.5,122.2785153388977,0,17,00000,0,"[106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0]","[106, 105, 103, 116, 108, 100, 127, 121, 114, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111]",0.47327271369854207,0.39091901976550963,1.2256351635126805,3.891,8223.773,7.161,17068,128576,16624,32,79.58999999999999,66.75999999999999,0.0005000000237487257,25.831806,-0.7891135,30.765104,0.29245484
500.0,14.0,126.76,126.76,7,1,18072,False,266,18,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-51,1589083071,7.373308181762695,129.6518235206604,29608,skbly7.local,192.168.1.5,129.6518235206604,0,18,00000,0,"[121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0]","[121, 125, 147, 123, 150, 171, 191, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114]",0.4474405913772111,0.37972817907672135,1.2147277437512598,5.187,6168.746,13.483,18072,136608,17632,34,86.03,66.69999999999999,0.0005000000237487257,26.798456,-9.070291,32.11561,1.451067
500.0,17.0,133.8,133.8,5,1,19076,False,271,19,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-27-57,1589083077,6.321271896362305,135.9730954170227,29608,skbly7.local,192.168.1.5,135.9730954170227,0,19,00000,0,"[305.0, 157.0, 204.0, 133.0, 145.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0]","[305, 157, 204, 133, 145, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191]",0.4307538097478588,0.37245281118396534,1.2067399170925657,3.922,8159.529,6.881,19076,144640,18640,36,77.67777777777778,67.45555555555556,0.0005000000237487257,28.327438,3.8021393,34.07245,0.30718756
500.0,17.0,138.41,138.41,7,1,20080,False,278,20,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-03,1589083083,6.008737087249756,141.98183250427246,29608,skbly7.local,192.168.1.5,141.98183250427246,0,20,00000,0,"[211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0]","[211, 101, 133, 153, 132, 159, 196, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145]",0.4097760081575963,0.36329608364161414,1.1953331822823292,3.594,8904.395,7.326,20080,152672,19648,38,71.07777777777778,66.6,0.0005000000237487257,29.71912,4.1216106,35.41014,1.7599825
500.0,58.0,141.18,141.18,7,1,21084,False,285,21,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-09,1589083089,6.0001678466796875,147.98200035095215,29608,skbly7.local,192.168.1.5,147.98200035095215,0,21,00000,0,"[175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0]","[175, 160, 143, 117, 117, 105, 105, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196]",0.39044626431102314,0.35484689193544655,1.1836494595089226,3.727,8586.637,6.513,21084,160704,20656,40,65.075,67.0375,0.0005000000237487257,31.684984,4.9812136,37.447975,1.4726121
500.0,58.0,144.09,144.09,6,1,22088,False,291,22,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-15,1589083095,5.506558179855347,153.4885585308075,29608,skbly7.local,192.168.1.5,153.4885585308075,0,22,00000,0,"[129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0]","[129, 145, 254, 225, 159, 133, 210, 126, 144, 104, 99, 158, 134, 180, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105]",0.3762783251659374,0.3485514911511609,1.1737223428897205,3.463,9240.781,7.058,22088,168736,21664,42,54.925,66.7125,0.0005000000237487257,31.125957,-4.2970457,38.914284,2.979926
500.0,58.0,142.65,142.65,8,1,23092,False,299,23,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-20,1589083100,5.853907823562622,159.34246635437012,29608,skbly7.local,192.168.1.5,159.34246635437012,0,23,00000,0,"[100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 157.0, 193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 140.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0]","[100, 102, 186, 102, 163, 111, 109, 138, 157, 193, 170, 148, 144, 184, 157, 140, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133]",0.3603675878882085,0.3415818875273359,1.1617018772794063,6.322,5061.497,8.748,23092,176768,22672,44,63.91111111111112,66.5,0.0005000000237487257,32.18579,0.809258,40.041252,0.747599
